Title,Authors,Journal,Year,Drug Discovery Status,PMID,DOI,PubMed URL,Publication Type,Keywords,Abstract
An in silico investigation of Kv2.1 potassium channel: Model building and inhibitors binding sites analysis.,Wang Xiaoyu; Zhang Xinyuan; Zhou Jie; Wang Weiping; Wang Xiaoliang; Xu Bailing,Molecular informatics,2023,In Vitro / Computational,37793122,10.1002/minf.202300072,https://pubmed.ncbi.nlm.nih.gov/37793122/,"Journal Article; Research Support, Non-U.S. Gov't",AlphaFold; Kv2.1 potassium ion channel; gaussian accelerated molecular dynamics; ligand binding site; Shab Potassium Channels; Binding Sites,"Kv2.1 is widely expressed in brain, and inhibiting Kv2.1 is a potential strategy to prevent cell death and achieve neuroprotection in ischemic stroke. Herein, an in silico model of Kv2.1 tetramer structure was constructed by employing the AlphaFold-Multimer deep learning method to facilitate the rational discovery of Kv2.1 inhibitors. GaMD was utilized to create an ion transporting trajectory, which was analyzed with HMM to generate multiple representative receptor conformations. The binding site of RY785 and RY796(S) under the P-loop was defined with Fpocket program together with the competitive binding electrophysiology assay. The docking poses of the two inhibitors were predicted with the aid of the semi-empirical quantum mechanical calculation, and the IGMH results suggested that Met375, Thr376, and Thr377 of the P-helix and Ile405 of the S6 segment made significant contributions to the binding affinity. These results provided insights for rational molecular design to develop novel Kv2.1 inhibitors."
SeqPredNN: a neural network that generates protein sequences that fold into specified tertiary structures.,Lategan F Adriaan; Schreiber Caroline; Patterton Hugh G,BMC bioinformatics,2023,In Vitro / Computational,37789284,10.1186/s12859-023-05498-4,https://pubmed.ncbi.nlm.nih.gov/37789284/,Journal Article,"Deep learning; Inverse folding; Machine learning; Neural network; Protein design; Proteins; Sequence prediction; Structural biology; Amino Acid Sequence; Neural Networks, Computer; Proteins; Amino Acids; Protein Folding","BACKGROUND: The relationship between the sequence of a protein, its structure, and the resulting connection between its structure and function, is a foundational principle in biological science. Only recently has the computational prediction of protein structure based only on protein sequence been addressed effectively by AlphaFold, a neural network approach that can predict the majority of protein structures with X-ray crystallographic accuracy. A question that is now of acute relevance is the ""inverse protein folding problem"": predicting the sequence of a protein that folds into a specified structure. This will be of immense value in protein engineering and biotechnology, and will allow the design and expression of recombinant proteins that can, for instance, fold into specified structures as a scaffold for the attachment of recombinant antigens, or enzymes with modified or novel catalytic activities. Here we describe the development of SeqPredNN, a feed-forward neural network trained with X-ray crystallographic structures from the RCSB Protein Data Bank to predict the identity of amino acids in a protein structure using only the relative positions, orientations, and backbone dihedral angles of nearby residues. RESULTS: We predict the sequence of a protein expected to fold into a specified structure and assess the accuracy of the prediction using both AlphaFold and RoseTTAFold to computationally generate the fold of the derived sequence. We show that the sequences predicted by SeqPredNN fold into a structure with a median TM-score of 0.638 when compared to the crystal structure according to AlphaFold predictions, yet these sequences are unique and only 28.4% identical to the sequence of the crystallized protein. CONCLUSIONS: We propose that SeqPredNN will be a valuable tool to generate proteins of defined structure for the design of novel biomaterials, pharmaceuticals, catalysts, and reporter systems. The low sequence identity of its predictions compared to the native sequence could prove useful for developing proteins with modified physical properties, such as water solubility and thermal stability. The speed and ease of use of SeqPredNN offers a significant advantage over physics-based protein design methods."
E2EDA: Protein Domain Assembly Based on End-to-End Deep Learning.,Zhu Hai-Tao; Xia Yu-Hao; Zhang Gui-Jun,Journal of chemical information and modeling,2023,In Vitro / Computational,37788318,10.1021/acs.jcim.3c01387,https://pubmed.ncbi.nlm.nih.gov/37788318/,"Journal Article; Research Support, Non-U.S. Gov't",Protein Domains; Deep Learning; Proteins,"With the development of deep learning, almost all single-domain proteins can be predicted at experimental resolution. However, the structure prediction of multi-domain proteins remains a challenge. Achieving end-to-end protein domain assembly and further improving the accuracy of the full-chain modeling by accurately predicting inter-domain orientation while improving the assembly efficiency will provide significant insights into structure-based drug discovery. In this work, we propose an End-to-End Domain Assembly method based on deep learning, named E2EDA. We first develop RMNet, an EfficientNetV2-based deep learning model that fuses multiple features using an attention mechanism to predict inter-domain rigid motion. Then, the predicted rigid motions are transformed into inter-domain spatial transformations to directly assemble the full-chain model. Finally, the scoring strategy RMscore is designed to select the best model from multiple assembled models. The experimental results show that the average TM-score of the model assembled by E2EDA on the benchmark set (282) is 0.827, which is better than those of other domain assembly methods SADA (0.792) and DEMO (0.730). Meanwhile, on our constructed multi-domain data set from AlphaFold DB, the model reassembled by E2EDA is 7.0% higher in TM-score compared to the full-chain model predicted by AlphaFold2, indicating that E2EDA can capture more accurate inter-domain orientations to improve the quality of the model predicted by AlphaFold2. Furthermore, compared to SADA and AlphaFold2, E2EDA reduced the average runtime on the benchmark by 64.7% and 19.2%, respectively, indicating that E2EDA can significantly improve assembly efficiency through an end-to-end approach. The online server is available at http://zhanglab-bioinf.com/E2EDA."
Evaluation of the Ability of AlphaFold to Predict the Three-Dimensional Structures of Antibodies and Epitopes.,Polonsky Ksenia; Pupko Tal; Freund Natalia T,"Journal of immunology (Baltimore, Md. : 1950)",2023,In Vitro / Computational,37782047,10.4049/jimmunol.2300150,https://pubmed.ncbi.nlm.nih.gov/37782047/,"Journal Article; Research Support, Non-U.S. Gov't",Epitopes; Antibodies; Complementarity Determining Regions; Peptides,"Being able to accurately predict the three-dimensional structure of an Ab can facilitate Ab characterization and epitope prediction, with important diagnostic and clinical implications. In this study, we evaluated the ability of AlphaFold to predict the structures of 222 recently published, high-resolution Fab H and L chain structures of Abs from different species directed against different Ags. We show that although the overall Ab prediction quality is in line with the results of CASP14, regions such as the complementarity-determining regions (CDRs) of the H chain, which are prone to higher variation, are predicted less accurately. Moreover, we discovered that AlphaFold mispredicts the bending angles between the variable and constant domains. To evaluate the ability of AlphaFold to model Ab-Ag interactions based only on sequence, we used AlphaFold-Multimer in combination with ZDOCK to predict the structures of 26 known Ab-Ag complexes. ZDOCK, which was applied on bound components of both the Ab and the Ag, succeeded in assembling 11 complexes, whereas AlphaFold succeeded in predicting only 2 of 26 models, with significant deviations in the docking contacts predicted in the rest of the molecules. Within the 11 complexes that were successfully predicted by ZDOCK, 9 involved short-peptide Ags (18-mer or less), whereas only 2 were complexes of Ab with a full-length protein. Docking of modeled unbound Ab and Ag was unsuccessful. In summary, our study provides important information about the abilities and limitations of using AlphaFold to predict Ab-Ag interactions and suggests areas for possible improvement."
A Shortcut from Genome to Drug: The Employment of Bioinformatic Tools to Find New Targets for Gastric Cancer Treatment.,Brito Daiane M S; Lima Odnan G; Mesquita Felipe P; da Silva Emerson L; de Moraes Maria E A; Burbano Rommel M R; Montenegro Raquel C; Souza Pedro F N,Pharmaceutics,2023,Preclinical (PK/PD),37765273,10.3390/pharmaceutics15092303,https://pubmed.ncbi.nlm.nih.gov/37765273/,Journal Article,RT-qPCR; bioinformatics; molecular docking; structure-based virtual screening; transcriptional meta-analysis,"Gastric cancer (GC) is a highly heterogeneous, complex disease and the fifth most common cancer worldwide (about 1 million cases and 784,000 deaths worldwide in 2018). GC has a poor prognosis (the 5-year survival rate is less than 20%), but there is an effort to find genes highly expressed during tumor establishment and use the related proteins as targets to find new anticancer molecules. Data were collected from the Gene Expression Omnibus (GEO) bank to obtain three dataset matrices analyzing gastric tumor tissue versus normal gastric tissue and involving microarray analysis performed using the GPL570 platform and different sources. The data were analyzed using the GEPIA tool for differential expression and KMPlot for survival analysis. For more robustness, GC data from the TCGA database were used to corroborate the analysis of data from GEO. The genes found in in silico analysis in both GEO and TCGA were confirmed in several lines of GC cells by RT-qPCR. The AlphaFold Protein Structure Database was used to find the corresponding proteins. Then, a structure-based virtual screening was performed to find molecules, and docking analysis was performed using the DockThor server. Our in silico and RT-qPCR analysis results confirmed the high expression of the AJUBA, CD80 and NOLC1 genes in GC lines. Thus, the corresponding proteins were used in SBVS analysis. There were three molecules, one molecule for each target, MCULE-2386589557-0-6, MCULE-9178344200-0-1 and MCULE-5881513100-0-29. All molecules had favorable pharmacokinetic, pharmacodynamic and toxicological properties. Molecular docking analysis revealed that the molecules interact with proteins in critical sites for their activity. Using a virtual screening approach, a molecular docking study was performed for proteins encoded by genes that play important roles in cellular functions for carcinogenesis. Combining a systematic collection of public microarray data with a comparative meta-profiling, RT-qPCR, SBVS and molecular docking analysis provided a suitable approach for finding genes involved in GC and working with the corresponding proteins to search for new molecules with anticancer properties."
Two Novel Iboga-Type and an Oxindole Glucuronide Alkaloid from Tabernaemontana peduncularis Disclose Related Biosynthetic Pathways to Tabernaemontana divaricata.,Traxler Florian; Zhang Haoqi; Mahavorasirikul Wiratchanee; Krivanek Katharina; Cai Xiang-Hai; Aiyakool Wichai; Pfeiffer Martin; Brecker Lothar; Schinnerl Johann,"Molecules (Basel, Switzerland)",2023,In Vitro / Computational,37764440,10.3390/molecules28186664,https://pubmed.ncbi.nlm.nih.gov/37764440/,Journal Article,"Apocynaceae; Tabernaemontana divaricata; Tabernaemontana peduncularis; glucuronide alkaloid; indole alkaloid; javaniside; Humans; Infant, Newborn; Tabernaemontana; Oxindoles; Glucuronides; Biosynthetic Pathways; Indole Alkaloids; Monoterpenes","Phytochemical investigation of the two Tabernaemontana species (Apocynaceae) T. peduncularis Wall. and T. divaricata (L.) R.Br. ex Roem. & Schult. indicated closely related biosynthetic pathways leading to lipophilic and hydrophilic alkaloids. In total, 18 specialized metabolites comprising indole-derived alkaloid aglycones, three oxindole-derived alkaloid glycosides, and two iridoid glucosides could be identified in the studied species. Among the alkaloids, the two Iboga-type alkaloids 3,7-coronaridine isoindolenine, coronaridine 3,4-iminium and a javaniside derivative bearing a glucuronic acid, named javanuronic acid, could be described by spectroscopic and spectrometric methods for the first time. A docking experiment using alpha-fold was performed to generate a protein model of the enzyme 7-deoxyloganetic acid glucosyl transferase. Performed bioassays exhibited a growth reduction of neonate Spodoptera littoralis larvae and reduced cell viability of HepG2 cells of the extracts containing Iboga alkaloids, whilst the javaniside derivatives containing hydrophilic fraction did not show any effects. These findings indicate a high flexibility in the formation of bioactive indole alkaloid aglycones by Tabernaemontana species and also evidence similar accumulation trends in both species as well as indicate that biosynthetic routes leading to oxindole alkaloids like javanisides are more widespread than reported. Furthermore, the incorporation of the three novel compounds into potential biosynthetic pathways is discussed."
Identification of Disalicyloyl Curcumin as a Potential DNA Polymerase Inhibitor for Marek's Disease Herpesvirus: A Computational Study Using Virtual Screening and Molecular Dynamics Simulations.,Cherif Aziza; Basharat Zarrin; Yaseen Muhammad; Bhat Mashooq Ahmad; Uddin Imad; Ziedan Noha I; Mabood Fazal; Sadfi-Zouaoui Najla; Messaoudi Abdelmonaem,"Molecules (Basel, Switzerland)",2023,In Vitro / Computational,37764352,10.3390/molecules28186576,https://pubmed.ncbi.nlm.nih.gov/37764352/,Journal Article,"MDV DNA polymerase; Marek’s disease; molecular docking; Molecular Dynamics Simulation; Molecular Docking Simulation; Antiviral Agents; Curcumin; Animals; DNA-Directed DNA Polymerase; Herpesvirus 2, Gallid; Marek Disease; Chickens; Enzyme Inhibitors","Marek's disease virus (MDV) is a highly contagious and persistent virus that causes T-lymphoma in chickens, posing a significant threat to the poultry industry despite the availability of vaccines. The emergence of new virulent strains has further intensified the challenge of designing effective antiviral drugs for MDV. In this study, our main objective was to identify novel antiviral phytochemicals through in silico analysis. We employed Alphafold to construct a three-dimensional (3D) structure of the MDV DNA polymerase, a crucial enzyme involved in viral replication. To ensure the accuracy of the structural model, we validated it using tools available at the SAVES server. Subsequently, a diverse dataset containing thousands of compounds, primarily derived from plant sources, was subjected to molecular docking with the MDV DNA polymerase model, utilizing AutoDock software V 4.2. Through comprehensive analysis of the docking results, we identified Disalicyloyl curcumin as a promising drug candidate that exhibited remarkable binding affinity, with a minimum energy of -12.66 Kcal/mol, specifically targeting the DNA polymerase enzyme. To further assess its potential, we performed molecular dynamics simulations, which confirmed the stability of Disalicyloyl curcumin within the MDV system. Experimental validation of its inhibitory activity in vitro can provide substantial support for its effectiveness. The outcomes of our study hold significant implications for the poultry industry, as the discovery of efficient antiviral phytochemicals against MDV could substantially mitigate the economic losses associated with this devastating disease."
The Crystal Structure of Tyrosinase from Verrucomicrobium spinosum Reveals It to Be an Atypical Bacterial Tyrosinase.,Fekry Mostafa; Dave Khyati K; Badgujar Dilip; Hamnevik Emil; Aurelius Oskar; Dobritzsch Doreen; Danielson U Helena,Biomolecules,2023,In Vitro / Computational,37759761,10.3390/biom13091360,https://pubmed.ncbi.nlm.nih.gov/37759761/,Journal Article,"Verrucomicrobium spinosum; crystal structure; tyrosinase; Monophenol Monooxygenase; Crystallography, X-Ray; Catalytic Domain; Models, Molecular; Bacterial Proteins; Amino Acid Sequence; Substrate Specificity; Copper; Protein Conformation","Tyrosinases belong to the type-III copper enzyme family, which is involved in melanin production in a wide range of organisms. Despite similar overall characteristics and functions, their structures, activities, substrate specificities and regulation vary. The tyrosinase from the bacterium Verrucomicrobium spinosum (vsTyr) is produced as a pre-pro-enzyme in which a C-terminal extension serves as an inactivation domain. It does not require a caddie protein for copper ion incorporation, which makes it similar to eukaryotic tyrosinases. To gain an understanding of the catalytic machinery and regulation of vsTyr activity, we determined the structure of the catalytically active ""core domain"" of vsTyr by X-ray crystallography. The analysis showed that vsTyr is an atypical bacterial tyrosinase not only because it is independent of a caddie protein but also because it shows the highest structural (and sequence) similarity to plant-derived members of the type-III copper enzyme family and is more closely related to fungal tyrosinases regarding active site features. By modelling the structure of the pre-pro-enzyme using AlphaFold, we observed that Phe453, located in the C-terminal extension, is appropriately positioned to function as a ""gatekeeper"" residue. Our findings raise questions concerning the evolutionary origin of vsTyr."
AlphaFold-Multimer predicts cross-kingdom interactions at the plant-pathogen interface.,Homma Felix; Huang Jie; van der Hoorn Renier A L,Nature communications,2023,In Vitro / Computational,37758696,10.1038/s41467-023-41721-9,https://pubmed.ncbi.nlm.nih.gov/37758696/,"Journal Article; Research Support, Non-U.S. Gov't",Artificial Intelligence; Peptide Hydrolases; Endopeptidases; Solanum lycopersicum; Plant Proteins; Plant Diseases,"Adapted plant pathogens from various microbial kingdoms produce hundreds of unrelated small secreted proteins (SSPs) with elusive roles. Here, we used AlphaFold-Multimer (AFM) to screen 1879 SSPs of seven tomato pathogens for interacting with six defence-related hydrolases of tomato. This screen of 11,274 protein pairs identified 15 non-annotated SSPs that are predicted to obstruct the active site of chitinases and proteases with an intrinsic fold. Four SSPs were experimentally verified to be inhibitors of pathogenesis-related subtilase P69B, including extracellular protein-36 (Ecp36) and secreted-into-xylem-15 (Six15) of the fungal pathogens Cladosporium fulvum and Fusarium oxysporum, respectively. Together with a P69B inhibitor from the bacterial pathogen Xanthomonas perforans and Kazal-like inhibitors of the oomycete pathogen Phytophthora infestans, P69B emerges as an effector hub targeted by different microbial kingdoms, consistent with a diversification of P69B orthologs and paralogs. This study demonstrates the power of artificial intelligence to predict cross-kingdom interactions at the plant-pathogen interface."
AlphaFold touted as next big thing for drug discovery - but is it?,Arnold Carrie,Nature,2023,In Vitro / Computational,37740020,10.1038/d41586-023-02984-w,https://pubmed.ncbi.nlm.nih.gov/37740020/,News,Drug discovery; Machine learning; Structural biology; Drug Discovery; Drug Industry; Machine Learning; Protein Conformation; Uncertainty; Humans,
A PD-L1xCD3 bispecific nanobody as a novel T-cell engager in treating PD-L1 overexpression melanoma.,Li Boping; Wang Shuang; Shan Baihui; Li Baizhi; Li Fuqiu,Molecular immunology,2023,In Vitro / Computational,37722180,10.1016/j.molimm.2023.09.005,https://pubmed.ncbi.nlm.nih.gov/37722180/,Journal Article,"Bispecific; Melanoma; Nanobody; T-cell engager; Humans; T-Lymphocytes; B7-H1 Antigen; Molecular Docking Simulation; Cell Line, Tumor; Melanoma; Antibodies, Bispecific",The development of Immune checkpoint blockade(ICB) therapy and BRAF- and MEK-targeted therapies has reshaped the survival outcomes of the patients with advanced melanoma. PD-1/PD-L1 blockade was an approved strategy in melanoma treatment. Here we design a PD-L1 xCD3 nanobody as a novel bispecific T cell engager (BiTE) in treating PD-L1 overexpression melanoma. BiTE PD-L1×CD3 Nb was predicted to bind near a large acidic surface on CD3-ε similar to UCHT1-scFv antibody based on alpha-fold and molecular docking. BiTE PD-L1×CD3 Nb and anti-CD3 Nb retained the ability to activate T cells to produce TNF-α and IFN-γ in a dose-dependent manner. The IC50 value of BiTE PD-L1×CD3 Nb was 4.208μg/mL. BiTE PD-L1×CD3 Nb showed obvious cytotoxic activity on both A375WT and A375PD-L1 related to PD-L1 expression level.
Prediction of protein interactions is essential for studying biomolecular mechanisms.,Vakser Ilya A,Proteomics,2023,In Vitro / Computational,37667816,10.1002/pmic.202300219,https://pubmed.ncbi.nlm.nih.gov/37667816/,Journal Article,cellular processes; molecular modeling; protein docking; protein recognition; structure prediction; Proteomics,"Structural characterization of protein interactions is essential for our ability to understand and modulate physiological processes. Computational approaches to modeling of protein complexes provide structural information that far exceeds capabilities of the existing experimental techniques. Protein structure prediction in general, and prediction of protein interactions in particular, has been revolutionized by the rapid progress in Deep Learning techniques. The work of Schweke et al. (Proteomics 2023, 23, 2200323) presents a community-wide study of an important problem of distinguishing physiological protein-protein complexes/interfaces (experimentally determined or modeled) from non-physiological ones. The authors designed and generated a large benchmark set of physiological and non-physiological homodimeric complexes, and evaluated a large set of scoring functions, as well as AlphaFold predictions, on their ability to discriminate the non-physiological interfaces. The problem of separating physiological interfaces from non-physiological ones is very difficult, largely due to the lack of a clear distinction between the two categories in a crowded environment inside a living cell. Still, the ability to identify key physiologically significant interfaces in the variety of possible configurations of a protein-protein complex is important. The study presents a major data resource and methodological development in this important direction for molecular and cellular biology."
Inhibitory to non-inhibitory evolution of the ζ subunit of the F1FO-ATPase of Paracoccus denitrificans and α-proteobacteria as related to mitochondrial endosymbiosis.,Mendoza-Hoffmann Francisco; Yang Lingyun; Buratto Damiano; Brito-Sánchez Jorge; Garduño-Javier Gilberto; Salinas-López Emiliano; Uribe-Álvarez Cristina; Ortega Raquel; Sotelo-Serrano Oliver; Cevallos Miguel Ángel; Ramírez-Silva Leticia; Uribe-Carvajal Salvador; Pérez-Hernández Gerardo; Celis-Sandoval Heliodoro; García-Trejo José J,Frontiers in molecular biosciences,2023,In Vitro / Computational,37664184,10.3389/fmolb.2023.1184200,https://pubmed.ncbi.nlm.nih.gov/37664184/,Journal Article,ATP synthase; Paracoccus denitrificans; endosymbiosis; evolution; mitochondria; zeta subunit; α-proteobacteria; ζ,"Introduction: The ζ subunit is a potent inhibitor of the F1FO-ATPase of Paracoccus denitrificans (PdF1FO-ATPase) and related α-proteobacteria different from the other two canonical inhibitors of bacterial (ε) and mitochondrial (IF1) F1FO-ATPases. ζ mimics mitochondrial IF1 in its inhibitory N-terminus, blocking the PdF1FO-ATPase activity as a unidirectional pawl-ratchet and allowing the PdF1FO-ATP synthase turnover. ζ is essential for the respiratory growth of P. denitrificans, as we showed by a Δζ knockout. Given the vital role of ζ in the physiology of P. denitrificans, here, we assessed the evolution of ζ across the α-proteobacteria class. Methods: Through bioinformatic, biochemical, molecular biology, functional, and structural analyses of several ζ subunits, we confirmed the conservation of the inhibitory N-terminus of ζ and its divergence toward its C-terminus. We reconstituted homologously or heterologously the recombinant ζ subunits from several α-proteobacteria into the respective F-ATPases, including free-living photosynthetic, facultative symbiont, and intracellular facultative or obligate parasitic α-proteobacteria. Results and discussion: The results show that ζ evolved, preserving its inhibitory function in free-living α-proteobacteria exposed to broad environmental changes that could compromise the cellular ATP pools. However, the ζ inhibitory function was diminished or lost in some symbiotic α-proteobacteria where ζ is non-essential given the possible exchange of nutrients and ATP from hosts. Accordingly, the ζ gene is absent in some strictly parasitic pathogenic Rickettsiales, which may obtain ATP from the parasitized hosts. We also resolved the NMR structure of the ζ subunit of Sinorhizobium meliloti (Sm-ζ) and compared it with its structure modeled in AlphaFold. We found a transition from a compact ordered non-inhibitory conformation into an extended α-helical inhibitory N-terminus conformation, thus explaining why the Sm-ζ cannot exert homologous inhibition. However, it is still able to inhibit the PdF1FO-ATPase heterologously. Together with the loss of the inhibitory function of α-proteobacterial ε, the data confirm that the primary inhibitory function of the α-proteobacterial F1FO-ATPase was transferred from ε to ζ and that ζ, ε, and IF1 evolved by convergent evolution. Some key evolutionary implications on the endosymbiotic origin of mitochondria, as most likely derived from α-proteobacteria, are also discussed."
Biophysical investigation of interactions between SARS-CoV-2 spike protein and neuropilin-1.,Hou Decheng; Cao Wenpeng; Kim Seonghan; Cui Xinyu; Ziarnik Matthew; Im Wonpil; Zhang X Frank,Protein science : a publication of the Protein Society,2023,In Vitro / Computational,37656811,10.1002/pro.4773,https://pubmed.ncbi.nlm.nih.gov/37656811/,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","AlphaFold; MD simulation; SARS-CoV-2; force microscopy; neuropilin-1; virus-host cell interaction; Humans; Angiotensin-Converting Enzyme 2; Antibodies, Neutralizing; COVID-19; Molecular Dynamics Simulation; Neuropilin-1; Protein Binding; SARS-CoV-2; Spike Glycoprotein, Coronavirus","Recent studies have suggested that neuropilin-1 (NRP1) may serve as a potential receptor in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. However, the biophysical characteristics of interactions between NRP1 and SARS-CoV-2 remain unclear. In this study, we examined the interactions between NRP1 and various SARS-CoV-2 spike (S) fragments, including the receptor-binding domain (RBD) and the S protein trimer in a soluble form or expressed on pseudovirions, using atomic force microscopy and structural modeling. Our measurements shows that NRP1 interacts with the RBD and trimer at a higher binding frequency (BF) compared to ACE2. This NRP1-RBD interaction has also been predicted and simulated via AlphaFold2 and molecular dynamics simulations, and the results indicate that their binding patterns are very similar to RBD-ACE2 interactions. Additionally, under similar loading rates, the most probable unbinding forces between NRP1 and S trimer (both soluble form and on pseudovirions) are larger than the forces between NRP1 and RBD and between trimer and ACE2. Further analysis indicates that NRP1 has a stronger binding affinity to the SARS-CoV-2 S trimer with a dissociation rate of 0.87 s-1 , four times lower than the dissociation rate of 3.65 s-1 between NRP1 and RBD. Moreover, additional experiments show that RBD-neutralizing antibodies can significantly reduce the BF for both ACE2 and NRP1. Together, the study suggests that NRP1 can be an alternative receptor for SARS-CoV-2 attachment to human cells, and the neutralizing antibodies targeting SARS-CoV-2 RBD can reduce the binding between SARS-CoV-2 and NRP1."
Crystal structure of domain of unknown function 507 (DUF507) reveals a new protein fold.,McKay Cole E; Cheng Jianlin; Tanner John J,Scientific reports,2023,In Vitro / Computational,37596303,10.1038/s41598-023-40558-y,https://pubmed.ncbi.nlm.nih.gov/37596303/,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural","Humans; Ligands; Databases, Protein; Dermatitis; Fatty Acid-Binding Proteins; Niacinamide","The crystal structure of the domain of unknown function family 507 protein from Aquifex aeolicus is reported (AaDUF507, UniProt O67633, 183 residues). The structure was determined in two space groups (C2221 and P3221) at 1.9 Å resolution. The phase problem was solved by molecular replacement using an AlphaFold model as the search model. AaDUF507 is a Y-shaped α-helical protein consisting of an anti-parallel 4-helix bundle base and two helical arms that extend 30-Å from the base. The two crystal structures differ by a 25° rigid body rotation of the C-terminal arm. The tertiary structure exhibits pseudo-twofold symmetry. The structural symmetry mirrors internal sequence similarity: residues 11-57 and 102-148 are 30% identical and 53% similar with an E-value of 0.002. In one of the structures, electron density for an unknown ligand, consistent with nicotinamide or similar molecule, may indicate a functional site. Docking calculations suggest potential ligand binding hot spots in the region between the helical arms. Structure-based query of the Protein Data Bank revealed no other protein with a similar tertiary structure, leading us to propose that AaDUF507 represents a new protein fold."
Prediction of protein assemblies by structure sampling followed by interface-focused scoring.,Olechnovič Kliment; Valančauskas Lukas; Dapkūnas Justas; Venclovas Česlovas,Proteins,2023,In Vitro / Computational,37578163,10.1002/prot.26569,https://pubmed.ncbi.nlm.nih.gov/37578163/,"Journal Article; Research Support, Non-U.S. Gov't",AlphaFold-multimer; VoroIF-jury; docking; estimation of model accuracy; interface scoring; protein complexes; protein-protein interactions; Computational Biology; Proteins,"Proteins often function as part of permanent or transient multimeric complexes, and understanding function of these assemblies requires knowledge of their three-dimensional structures. While the ability of AlphaFold to predict structures of individual proteins with unprecedented accuracy has revolutionized structural biology, modeling structures of protein assemblies remains challenging. To address this challenge, we developed a protocol for predicting structures of protein complexes involving model sampling followed by scoring focused on the subunit-subunit interaction interface. In this protocol, we diversified AlphaFold models by varying construction and pairing of multiple sequence alignments as well as increasing the number of recycles. In cases when AlphaFold failed to assemble a full protein complex or produced unreliable results, additional diverse models were constructed by docking of monomers or subcomplexes. All the models were then scored using a newly developed method, VoroIF-jury, which relies only on structural information. Notably, VoroIF-jury is independent of AlphaFold self-assessment scores and therefore can be used to rank models originating from different structure prediction methods. We tested our protocol in CASP15 and obtained top results, significantly outperforming the standard AlphaFold-Multimer pipeline. Analysis of our results showed that the accuracy of our assembly models was capped mainly by structure sampling rather than model scoring. This observation suggests that better sampling, especially for the antibody-antigen complexes, may lead to further improvement. Our protocol is expected to be useful for modeling and/or scoring protein assemblies."
Discovery of novel and selective SIK2 inhibitors by the application of AlphaFold structures and generative models.,Zhu Wei; Liu Xiaosong; Li Qi; Gao Feng; Liu Tingting; Chen Xiaojing; Zhang Man; Aliper Alex; Ren Feng; Ding Xiao; Zhavoronkov Alex,Bioorganic & medicinal chemistry,2023,In Vitro / Computational,37467565,10.1016/j.bmc.2023.117414,https://pubmed.ncbi.nlm.nih.gov/37467565/,Journal Article,AlphaFold; Generative Models; Novel Selectivity; Salt-inducible kinase 2; Molecular Docking Simulation; Protein Serine-Threonine Kinases; Protein Kinase Inhibitors,"Salt-inducible kinase 2 (SIK2) has been recognized as a potential target for anti-inflammation and anti-cancer therapy. In this paper, based on the binding pose of the reported compound (GLPG-3970, 3) with AlphaFold protein structure, a series of hinge cores were generated via AI-generative models (Chemistry42). After the molecular docking, synthesis, and biological evaluation, a hit molecule (7f) targeting SIK2 was obtained with a novel scaffold. Further SAR exploration led to the discovery of compound 8g with superior potency against SIK2 compared with the reported inhibitors. Furthermore, 8g also demonstrated excellent selectivity over other AMPK kinases, favorable in vitro ADMET profiles and decent cellular activities. This work provides an alternative approach to the discovery of novel and selective kinase inhibitors."
Structural Modifications Introduced by NS2B Cofactor Binding to the NS3 Protease of the Kyasanur Forest Disease Virus.,Kandagalla Shivananda; Kumbar Bhimanagoud; Novak Jurica,International journal of molecular sciences,2023,In Vitro / Computational,37446083,10.3390/ijms241310907,https://pubmed.ncbi.nlm.nih.gov/37446083/,Journal Article,"AlphaFold; KFDV; MD; NS2B; NS3; PCA; allosteric binding site; clustering; conformational change; Humans; Encephalitis Viruses, Tick-Borne; Peptide Hydrolases; Serine Endopeptidases; Viral Nonstructural Proteins; Allosteric Site; Protease Inhibitors","Kyasanur Forest Disease virus (KFDV), a neglected human pathogenic virus, is a Flavivirus that causes severe hemorrhagic fever in humans. KFDV is transmitted to humans by the bite of the hard tick (Haemaphysalis spinigera), which acts as a reservoir of KFDV. The recent expansion of the endemic area of KFDV is of concern and requires the development of new preventive measures against KFDV. Currently, there is no antiviral therapy against KFDV, and the existing vaccine has limited efficacy. To develop a new antiviral therapy against KFDV, we focused on the nonstructural proteins NS2B and NS3 of KFDV, which are responsible for serine protease activity. Viral proteases have shown to be suitable therapeutic targets in the development of antiviral drugs against many diseases. However, success has been limited in flaviviruses, mainly because of the important features of the active site, which is flat and highly charged. In this context, the present study focuses on the dynamics of NS2B and NS3 to identify potential allosteric sites in the NS2B/NS3 protease of KDFV. To our knowledge, there are no reports on the dynamics of NS2B and NS3 in KFDV, and the crystal structure of the NS2B/NS3 protease of KFDV has not yet been solved. Overall, we created the structure of the NS2B/NS3 protease of KFDV using AlphaFold and performed molecular dynamics simulations with and without NS2B cofactor to investigate structural rearrangements due to cofactor binding and to identify alternative allosteric sites. The identified allosteric site is promising due to its geometric and physicochemical properties and druggability and can be used for new drug development. The applicability of the proposed allosteric binding sites was verified for the best-hit molecules from the virtual screening and MD simulations."
